num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
39,238,277,6.102564102564102
11,295,306,26.818181818181817
331,887,1218,2.6797583081570995
2153,117,2270,0.0543427775197399
3820,141,3961,0.03691099476439791
17,232,249,13.647058823529411
180,263,443,1.461111111111111
12,447,459,37.25
10,234,244,23.4
14,144,158,10.285714285714286
56,33,89,0.5892857142857143
7,413,420,59.0
7,23,30,3.2857142857142856
3007,388,3395,0.12903225806451613
113,197,310,1.7433628318584071
333,648,981,1.945945945945946
79,161,240,2.037974683544304
7,554,561,79.14285714285714
11,851,862,77.36363636363636
46,159,205,3.4565217391304346
11,198,209,18.0
13,262,275,20.153846153846153
13,253,266,19.46153846153846
128,66,194,0.515625
55,45,100,0.8181818181818182
38,395,433,10.394736842105264
70,143,213,2.0428571428571427
17,1039,1056,61.11764705882353
158,106,264,0.6708860759493671
10,295,305,29.5
1044,605,1649,0.5795019157088123
13,43,56,3.3076923076923075
342,793,1135,2.318713450292398
4,401,405,100.25
25,399,424,15.96
31,454,485,14.64516129032258
19,291,310,15.31578947368421
10,762,772,76.2
898,331,1229,0.3685968819599109
239,366,605,1.5313807531380754
207,792,999,3.8260869565217392
24,322,346,13.416666666666666
3,207,210,69.0
45,1035,1080,23.0
42,938,980,22.333333333333332
43,650,693,15.116279069767442
21,226,247,10.761904761904763
971,291,1262,0.2996910401647786
75,156,231,2.08
43,446,489,10.372093023255815
298,327,625,1.0973154362416107
163,487,650,2.9877300613496933
65,34,99,0.5230769230769231
2,11,13,5.5
42,205,247,4.880952380952381
42,919,961,21.88095238095238
82,752,834,9.170731707317072
46,54,100,1.173913043478261
460,422,882,0.9173913043478261
590,267,857,0.45254237288135596
8,34,42,4.25
52,105,157,2.019230769230769
11,230,241,20.90909090909091
23,235,258,10.217391304347826
594,190,784,0.31986531986531985
24,238,262,9.916666666666666
26,296,322,11.384615384615385
11,153,164,13.909090909090908
593,35,628,0.05902192242833052
11,374,385,34.0
119,679,798,5.705882352941177
30,236,266,7.866666666666666
12,515,527,42.916666666666664
31,41,72,1.3225806451612903
24,121,145,5.041666666666667
953,178,1131,0.18677859391395593
60,265,325,4.416666666666667
12,482,494,40.166666666666664
16,69,85,4.3125
11,104,115,9.454545454545455
30,728,758,24.266666666666666
35,16,51,0.45714285714285713
13,781,794,60.07692307692308
3183,479,3662,0.15048696198554823
12,726,738,60.5
25,21,46,0.84
77,807,884,10.480519480519481
19,204,223,10.736842105263158
13,284,297,21.846153846153847
130,229,359,1.7615384615384615
14,386,400,27.571428571428573
9,659,668,73.22222222222223
1184,104,1288,0.08783783783783784
48,177,225,3.6875
16,462,478,28.875
2849,622,3471,0.21832221832221832
18,392,410,21.77777777777778
22,179,201,8.136363636363637
13,418,431,32.15384615384615
19,268,287,14.105263157894736
31,772,803,24.903225806451612
168,105,273,0.625
13,186,199,14.307692307692308
321,384,705,1.1962616822429906
230,159,389,0.691304347826087
12,677,689,56.416666666666664
41,161,202,3.926829268292683
40,65,105,1.625
12,320,332,26.666666666666668
51,233,284,4.568627450980392
26,527,553,20.26923076923077
38,688,726,18.105263157894736
9,27,36,3.0
12,321,333,26.75
1049,153,1202,0.14585319351763584
16,629,645,39.3125
18,229,247,12.722222222222221
54,277,331,5.12962962962963
9,324,333,36.0
8,166,174,20.75
108,350,458,3.240740740740741
10,111,121,11.1
2,31,33,15.5
727,205,932,0.28198074277854196
6,14,20,2.3333333333333335
10,230,240,23.0
105,494,599,4.704761904761905
18,202,220,11.222222222222221
561,67,628,0.11942959001782531
1736,189,1925,0.10887096774193548
10,308,318,30.8
1060,8,1068,0.007547169811320755
8,238,246,29.75
66,393,459,5.954545454545454
3628,85,3713,0.023428886438809263
10,298,308,29.8
90,395,485,4.388888888888889
12,333,345,27.75
1899,46,1945,0.02422327540810953
271,508,779,1.8745387453874538
8,267,275,33.375
125,43,168,0.344
75,1012,1087,13.493333333333334
95,530,625,5.578947368421052
22,360,382,16.363636363636363
529,156,685,0.2948960302457467
378,357,735,0.9444444444444444
2008,671,2679,0.3341633466135458
67,305,372,4.552238805970149
42,32,74,0.7619047619047619
30,730,760,24.333333333333332
277,1044,1321,3.7689530685920576
6,171,177,28.5
2568,112,2680,0.04361370716510903
14,42,56,3.0
31,78,109,2.5161290322580645
20,246,266,12.3
593,314,907,0.5295109612141653
7,113,120,16.142857142857142
250,776,1026,3.104
61,257,318,4.213114754098361
20,169,189,8.45
56,782,838,13.964285714285714
478,753,1231,1.5753138075313808
99,109,208,1.101010101010101
19,125,144,6.578947368421052
10,132,142,13.2
16,921,937,57.5625
64,620,684,9.6875
16,321,337,20.0625
668,217,885,0.3248502994011976
23,775,798,33.69565217391305
1524,189,1713,0.12401574803149606
35,76,111,2.1714285714285713
6,725,731,120.83333333333333
28,66,94,2.357142857142857
7,325,332,46.42857142857143
79,20,99,0.25316455696202533
176,457,633,2.596590909090909
950,141,1091,0.14842105263157895
10,277,287,27.7
26,351,377,13.5
27,752,779,27.85185185185185
31,329,360,10.612903225806452
8,228,236,28.5
48,779,827,16.229166666666668
13,16,29,1.2307692307692308
21,89,110,4.238095238095238
796,404,1200,0.507537688442211
44,163,207,3.7045454545454546
443,443,886,1.0
96,52,148,0.5416666666666666
1069,277,1346,0.2591206735266604
1046,589,1635,0.5630975143403442
464,322,786,0.6939655172413793
130,228,358,1.7538461538461538
313,483,796,1.5431309904153354
94,462,556,4.914893617021277
27,181,208,6.703703703703703
2624,257,2881,0.09794207317073171
15,221,236,14.733333333333333
889,482,1371,0.5421822272215973
26,125,151,4.8076923076923075
210,369,579,1.7571428571428571
8,603,611,75.375
23,355,378,15.434782608695652
203,50,253,0.24630541871921183
338,371,709,1.0976331360946745
97,384,481,3.9587628865979383
45,115,160,2.5555555555555554
5,192,197,38.4
25,476,501,19.04
60,311,371,5.183333333333334
17,337,354,19.823529411764707
809,281,1090,0.3473423980222497
191,195,386,1.0209424083769634
75,428,503,5.706666666666667
556,124,680,0.22302158273381295
14,326,340,23.285714285714285
64,60,124,0.9375
21,301,322,14.333333333333334
70,558,628,7.9714285714285715
22,187,209,8.5
197,347,544,1.7614213197969544
33,384,417,11.636363636363637
88,108,196,1.2272727272727273
12,106,118,8.833333333333334
1231,1003,2234,0.8147847278635256
4,424,428,106.0
31,611,642,19.70967741935484
51,321,372,6.294117647058823
82,447,529,5.451219512195122
344,159,503,0.4622093023255814
77,911,988,11.831168831168831
15,251,266,16.733333333333334
2798,369,3167,0.13187991422444603
39,620,659,15.897435897435898
14,156,170,11.142857142857142
16,281,297,17.5625
21,347,368,16.523809523809526
12,294,306,24.5
11,281,292,25.545454545454547
8,215,223,26.875
19,374,393,19.68421052631579
20,350,370,17.5
1439,163,1602,0.113273106323836
12,285,297,23.75
73,438,511,6.0
13,51,64,3.923076923076923
153,305,458,1.9934640522875817
38,726,764,19.105263157894736
9,778,787,86.44444444444444
9,423,432,47.0
11,261,272,23.727272727272727
65,329,394,5.061538461538461
77,487,564,6.324675324675325
75,231,306,3.08
10,213,223,21.3
6,480,486,80.0
154,463,617,3.0064935064935066
12,856,868,71.33333333333333
46,8,54,0.17391304347826086
33,392,425,11.878787878787879
1384,134,1518,0.0968208092485549
59,218,277,3.694915254237288
19,123,142,6.473684210526316
65,361,426,5.553846153846154
64,601,665,9.390625
200,464,664,2.32
1009,342,1351,0.3389494549058474
58,358,416,6.172413793103448
8,121,129,15.125
25,145,170,5.8
25,48,73,1.92
25,204,229,8.16
2,222,224,111.0
76,477,553,6.276315789473684
524,66,590,0.12595419847328243
26,152,178,5.846153846153846
61,745,806,12.21311475409836
45,822,867,18.266666666666666
11,239,250,21.727272727272727
15,270,285,18.0
112,29,141,0.25892857142857145
11,75,86,6.818181818181818
27,337,364,12.481481481481481
2,11,13,5.5
23,451,474,19.608695652173914
6,64,70,10.666666666666666
16,321,337,20.0625
49,453,502,9.244897959183673
9,125,134,13.88888888888889
11,269,280,24.454545454545453
28,338,366,12.071428571428571
140,943,1083,6.735714285714286
48,546,594,11.375
22,931,953,42.31818181818182
9,334,343,37.111111111111114
114,34,148,0.2982456140350877
18,104,122,5.777777777777778
35,199,234,5.685714285714286
22,325,347,14.772727272727273
10,333,343,33.3
519,605,1124,1.165703275529865
4,183,187,45.75
24,331,355,13.791666666666666
16,68,84,4.25
11,333,344,30.272727272727273
57,963,1020,16.894736842105264
669,893,1562,1.3348281016442451
17,220,237,12.941176470588236
56,312,368,5.571428571428571
224,370,594,1.6517857142857142
184,136,320,0.7391304347826086
225,153,378,0.68
28,267,295,9.535714285714286
142,213,355,1.5
18,241,259,13.38888888888889
234,336,570,1.435897435897436
39,506,545,12.974358974358974
137,273,410,1.9927007299270072
148,72,220,0.4864864864864865
59,201,260,3.406779661016949
1600,12,1612,0.0075
11,90,101,8.181818181818182
242,97,339,0.40082644628099173
193,33,226,0.17098445595854922
23,958,981,41.65217391304348
7,38,45,5.428571428571429
101,49,150,0.48514851485148514
232,237,469,1.021551724137931
21,847,868,40.333333333333336
16,226,242,14.125
19,131,150,6.894736842105263
1342,91,1433,0.06780923994038748
68,284,352,4.176470588235294
2419,244,2663,0.10086812732534105
9,269,278,29.88888888888889
177,639,816,3.610169491525424
406,207,613,0.5098522167487685
4,33,37,8.25
11,959,970,87.18181818181819
230,23,253,0.1
11,470,481,42.72727272727273
483,538,1021,1.113871635610766
154,581,735,3.772727272727273
11,291,302,26.454545454545453
11,289,300,26.272727272727273
740,55,795,0.07432432432432433
10,963,973,96.3
48,300,348,6.25
1080,665,1745,0.6157407407407407
26,1039,1065,39.96153846153846
12,298,310,24.833333333333332
38,21,59,0.5526315789473685
2480,486,2966,0.19596774193548386
36,891,927,24.75
146,446,592,3.0547945205479454
4,27,31,6.75
19,440,459,23.157894736842106
1468,885,2353,0.6028610354223434
85,206,291,2.4235294117647057
29,324,353,11.172413793103448
21,479,500,22.80952380952381
20,350,370,17.5
237,137,374,0.5780590717299579
75,1012,1087,13.493333333333334
27,225,252,8.333333333333334
6,297,303,49.5
58,577,635,9.948275862068966
32,197,229,6.15625
17,524,541,30.823529411764707
47,298,345,6.340425531914893
14,249,263,17.785714285714285
32,95,127,2.96875
597,869,1466,1.4556113902847572
50,258,308,5.16
24,186,210,7.75
17,270,287,15.882352941176471
53,378,431,7.132075471698113
27,163,190,6.037037037037037
18,112,130,6.222222222222222
64,60,124,0.9375
11,129,140,11.727272727272727
20,30,50,1.5
62,315,377,5.080645161290323
12,224,236,18.666666666666668
17,597,614,35.11764705882353
139,91,230,0.6546762589928058
16,218,234,13.625
18,57,75,3.1666666666666665
8,162,170,20.25
83,341,424,4.108433734939759
767,180,947,0.23468057366362452
22,418,440,19.0
10,58,68,5.8
21,186,207,8.857142857142858
8,259,267,32.375
364,441,805,1.2115384615384615
45,399,444,8.866666666666667
316,492,808,1.5569620253164558
32,215,247,6.71875
12,33,45,2.75
30,242,272,8.066666666666666
116,326,442,2.810344827586207
4,11,15,2.75
22,370,392,16.818181818181817
29,297,326,10.241379310344827
1253,716,1969,0.5714285714285714
61,297,358,4.868852459016393
22,341,363,15.5
23,645,668,28.043478260869566
10,205,215,20.5
32,412,444,12.875
50,465,515,9.3
252,446,698,1.7698412698412698
14,671,685,47.92857142857143
10,232,242,23.2
7,299,306,42.714285714285715
13,121,134,9.307692307692308
2489,152,2641,0.061068702290076333
9,484,493,53.77777777777778
108,284,392,2.6296296296296298
19,449,468,23.63157894736842
26,430,456,16.53846153846154
167,191,358,1.1437125748502994
41,408,449,9.951219512195122
2107,39,2146,0.018509729473184623
8,259,267,32.375
13,460,473,35.38461538461539
9,24,33,2.6666666666666665
140,333,473,2.3785714285714286
124,518,642,4.17741935483871
8,245,253,30.625
29,105,134,3.6206896551724137
13,388,401,29.846153846153847
13,101,114,7.769230769230769
45,175,220,3.888888888888889
117,329,446,2.8119658119658117
15,164,179,10.933333333333334
3,11,14,3.6666666666666665
184,623,807,3.385869565217391
6,73,79,12.166666666666666
1175,107,1282,0.09106382978723404
65,327,392,5.030769230769231
22,27,49,1.2272727272727273
110,529,639,4.8090909090909095
12,597,609,49.75
25,260,285,10.4
25,496,521,19.84
23,309,332,13.434782608695652
1514,315,1829,0.20805812417437253
560,54,614,0.09642857142857143
9,100,109,11.11111111111111
12,85,97,7.083333333333333
18,107,125,5.944444444444445
1615,50,1665,0.030959752321981424
17,295,312,17.352941176470587
79,492,571,6.227848101265823
14,288,302,20.571428571428573
25,201,226,8.04
19,73,92,3.8421052631578947
4,298,302,74.5
63,757,820,12.015873015873016
74,906,980,12.243243243243244
2794,101,2895,0.03614889047959914
57,194,251,3.4035087719298245
8,331,339,41.375
8,318,326,39.75
423,476,899,1.1252955082742317
38,507,545,13.342105263157896
10,271,281,27.1
1648,294,1942,0.1783980582524272
23,224,247,9.73913043478261
212,411,623,1.9386792452830188
1224,667,1891,0.5449346405228758
153,463,616,3.026143790849673
57,28,85,0.49122807017543857
141,483,624,3.425531914893617
9,30,39,3.3333333333333335
367,496,863,1.3514986376021798
64,292,356,4.5625
15,336,351,22.4
67,37,104,0.5522388059701493
1307,770,2077,0.5891354246365723
168,877,1045,5.220238095238095
125,143,268,1.144
14,418,432,29.857142857142858
243,306,549,1.2592592592592593
29,28,57,0.9655172413793104
1217,801,2018,0.6581758422350041
2,11,13,5.5
14,352,366,25.142857142857142
82,140,222,1.7073170731707317
28,80,108,2.857142857142857
15,287,302,19.133333333333333
66,221,287,3.3484848484848486
18,445,463,24.72222222222222
27,231,258,8.555555555555555
77,398,475,5.1688311688311686
55,490,545,8.909090909090908
15,586,601,39.06666666666667
2,11,13,5.5
7,554,561,79.14285714285714
34,578,612,17.0
13,351,364,27.0
308,37,345,0.12012987012987013
2818,385,3203,0.13662171753016322
12,40,52,3.3333333333333335
22,304,326,13.818181818181818
8,26,34,3.25
24,27,51,1.125
26,390,416,15.0
100,308,408,3.08
12,33,45,2.75
1201,229,1430,0.1906744379683597
14,288,302,20.571428571428573
19,488,507,25.68421052631579
29,73,102,2.5172413793103448
98,253,351,2.5816326530612246
436,376,812,0.8623853211009175
79,90,169,1.139240506329114
160,681,841,4.25625
82,477,559,5.817073170731708
103,261,364,2.533980582524272
46,327,373,7.108695652173913
25,66,91,2.64
35,577,612,16.485714285714284
40,182,222,4.55
10,332,342,33.2
27,118,145,4.37037037037037
20,230,250,11.5
22,205,227,9.318181818181818
5,73,78,14.6
66,499,565,7.5606060606060606
3626,75,3701,0.020683949255377827
7,29,36,4.142857142857143
898,326,1224,0.36302895322939865
1497,55,1552,0.03674014696058784
18,499,517,27.72222222222222
25,247,272,9.88
6,225,231,37.5
25,363,388,14.52
14,114,128,8.142857142857142
14,209,223,14.928571428571429
576,659,1235,1.1440972222222223
26,495,521,19.03846153846154
16,266,282,16.625
23,348,371,15.130434782608695
57,87,144,1.5263157894736843
26,44,70,1.6923076923076923
61,507,568,8.311475409836065
13,417,430,32.07692307692308
36,268,304,7.444444444444445
24,571,595,23.791666666666668
10,34,44,3.4
100,103,203,1.03
16,375,391,23.4375
1619,609,2228,0.3761581222977146
113,537,650,4.752212389380531
333,553,886,1.6606606606606606
10,322,332,32.2
35,249,284,7.114285714285714
14,156,170,11.142857142857142
256,352,608,1.375
32,562,594,17.5625
58,430,488,7.413793103448276
13,28,41,2.1538461538461537
70,80,150,1.1428571428571428
12,196,208,16.333333333333332
360,279,639,0.775
97,179,276,1.8453608247422681
20,436,456,21.8
9,314,323,34.888888888888886
20,506,526,25.3
34,625,659,18.38235294117647
26,540,566,20.76923076923077
694,879,1573,1.2665706051873198
1394,82,1476,0.058823529411764705
16,415,431,25.9375
101,339,440,3.3564356435643563
23,563,586,24.47826086956522
28,212,240,7.571428571428571
1246,8,1254,0.006420545746388443
20,171,191,8.55
9,529,538,58.77777777777778
4,12,16,3.0
110,213,323,1.9363636363636363
1267,438,1705,0.345698500394633
74,516,590,6.972972972972973
45,311,356,6.911111111111111
18,206,224,11.444444444444445
13,247,260,19.0
52,233,285,4.480769230769231
131,196,327,1.4961832061068703
22,371,393,16.863636363636363
50,276,326,5.52
22,430,452,19.545454545454547
1721,238,1959,0.13829169087739687
143,846,989,5.916083916083916
67,56,123,0.835820895522388
18,463,481,25.72222222222222
120,338,458,2.816666666666667
4,67,71,16.75
652,75,727,0.11503067484662577
