num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio,num_predicted_decode_tokens
5,32,37,6.4,18
113,1138,1251,10.070796460176991,1006
11,508,519,46.18181818181818,536
93,12,105,0.12903225806451613,1
17,158,175,9.294117647058824,160
203,7,210,0.034482758620689655,1
1,10,11,10.0,1
121,372,493,3.074380165289256,394
1,143,144,143.0,130
28,217,245,7.75,223
47,127,174,2.702127659574468,126
25,344,369,13.76,364
54,975,1029,18.055555555555557,999
9,507,516,56.333333333333336,528
16,302,318,18.875,316
13,871,884,67.0,871
2,26,28,13.0,72
100,884,984,8.84,892
51,213,264,4.176470588235294,219
26,110,136,4.230769230769231,113
260,283,543,1.0884615384615384,299
33,906,939,27.454545454545453,928
11,178,189,16.181818181818183,178
4,12,16,3.0,1
50,476,526,9.52,490
73,905,978,12.397260273972602,899
54,95,149,1.7592592592592593,91
27,122,149,4.518518518518518,119
270,5,275,0.018518518518518517,1
351,685,1036,1.9515669515669516,534
37,527,564,14.243243243243244,545
77,377,454,4.896103896103896,390
229,828,1057,3.6157205240174672,410
43,157,200,3.6511627906976742,156
7,581,588,83.0,602
18,100,118,5.555555555555555,93
15,282,297,18.8,295
111,186,297,1.6756756756756757,193
3,439,442,146.33333333333334,457
13,265,278,20.384615384615383,279
5,129,134,25.8,124
463,321,784,0.693304535637149,338
238,757,995,3.180672268907563,758
23,31,54,1.3478260869565217,19
32,117,149,3.65625,116
151,495,646,3.2781456953642385,513
9,13,22,1.4444444444444444,1
3,422,425,140.66666666666666,444
89,284,373,3.191011235955056,300
22,331,353,15.045454545454545,415
42,102,144,2.4285714285714284,103
3,104,107,34.666666666666664,233
52,407,459,7.826923076923077,474
8,351,359,43.875,370
49,505,554,10.306122448979592,523
124,674,798,5.435483870967742,683
1598,696,2294,0.4355444305381727,707
57,43,100,0.7543859649122807,34
6,231,237,38.5,228
30,416,446,13.866666666666667,432
40,87,127,2.175,82
344,171,515,0.49709302325581395,175
462,797,1259,1.725108225108225,799
10,79,89,7.9,68
2106,38,2144,0.018043684710351376,25
7,251,258,35.857142857142854,119
16,677,693,42.3125,688
44,468,512,10.636363636363637,490
82,147,229,1.7926829268292683,148
3,9,12,3.0,1
17,922,939,54.23529411764706,951
2793,100,2893,0.03580379520229144,96
584,16,600,0.0273972602739726,1
515,320,835,0.6213592233009708,337
51,93,144,1.8235294117647058,184
17,316,333,18.58823529411765,332
60,350,410,5.833333333333333,365
261,111,372,0.42528735632183906,114
39,743,782,19.05128205128205,745
970,246,1216,0.2536082474226804,256
68,185,253,2.7205882352941178,188
860,514,1374,0.5976744186046512,535
66,141,207,2.1363636363636362,138
11,299,310,27.181818181818183,315
25,680,705,27.2,695
14,67,81,4.785714285714286,58
51,295,346,5.784313725490196,312
11,113,124,10.272727272727273,112
380,954,1334,2.5105263157894737,960
60,219,279,3.65,221
20,312,332,15.6,337
119,27,146,0.226890756302521,13
196,514,710,2.622448979591837,531
6,40,46,6.666666666666667,29
70,608,678,8.685714285714285,627
590,16,606,0.02711864406779661,1
25,998,1023,39.92,1006
42,43,85,1.0238095238095237,26
132,179,311,1.356060606060606,183
76,485,561,6.381578947368421,502
53,262,315,4.943396226415095,278
34,91,125,2.676470588235294,92
1,468,469,468.0,435
327,121,448,0.37003058103975534,118
2663,22,2685,0.008261359369132557,10
43,114,157,2.6511627906976742,112
491,380,871,0.7739307535641547,419
22,253,275,11.5,264
25,457,482,18.28,479
60,474,534,7.9,493
52,38,90,0.7307692307692307,25
21,394,415,18.761904761904763,412
8,43,51,5.375,30
14,191,205,13.642857142857142,192
97,639,736,6.587628865979381,653
93,880,973,9.46236559139785,885
1041,180,1221,0.1729106628242075,186
16,690,706,43.125,704
79,344,423,4.3544303797468356,363
56,220,276,3.9285714285714284,384
11,446,457,40.54545454545455,465
428,764,1192,1.7850467289719627,712
15,248,263,16.533333333333335,258
221,66,287,0.2986425339366516,56
94,736,830,7.829787234042553,741
655,676,1331,1.03206106870229,244
18,499,517,27.72222222222222,519
843,119,962,0.14116251482799524,117
1620,460,2080,0.2839506172839506,475
38,904,942,23.789473684210527,910
17,554,571,32.588235294117645,574
1257,413,1670,0.32856006364359586,433
23,466,489,20.26086956521739,485
88,172,260,1.9545454545454546,176
36,16,52,0.4444444444444444,1
204,135,339,0.6617647058823529,132
12,333,345,27.75,350
53,405,458,7.6415094339622645,426
81,133,214,1.6419753086419753,132
2787,84,2871,0.030139935414424113,75
214,175,389,0.8177570093457944,178
37,564,601,15.243243243243244,585
6,300,306,50.0,318
13,454,467,34.92307692307692,472
42,431,473,10.261904761904763,457
589,537,1126,0.9117147707979627,551
114,736,850,6.456140350877193,744
26,573,599,22.03846153846154,591
12,123,135,10.25,121
24,97,121,4.041666666666667,112
114,453,567,3.973684210526316,470
40,603,643,15.075,622
905,489,1394,0.5403314917127072,511
13,102,115,7.846153846153846,94
7,317,324,45.285714285714285,338
76,111,187,1.4605263157894737,109
31,175,206,5.645161290322581,342
21,82,103,3.9047619047619047,73
57,183,240,3.210526315789474,187
1111,402,1513,0.36183618361836184,419
34,477,511,14.029411764705882,500
380,1007,1387,2.65,959
60,458,518,7.633333333333334,478
35,503,538,14.371428571428572,523
7,34,41,4.857142857142857,428
4,570,574,142.5,275
163,520,683,3.1901840490797544,538
2185,226,2411,0.1034324942791762,236
574,438,1012,0.7630662020905923,459
65,310,375,4.769230769230769,324
58,37,95,0.6379310344827587,23
36,194,230,5.388888888888889,195
11,364,375,33.09090909090909,385
17,944,961,55.529411764705884,965
9,107,116,11.88888888888889,101
18,245,263,13.61111111111111,256
33,300,333,9.090909090909092,319
7,378,385,54.0,401
30,298,328,9.933333333333334,312
34,917,951,26.970588235294116,923
11,365,376,33.18181818181818,385
24,314,338,13.083333333333334,333
45,207,252,4.6,234
94,142,236,1.5106382978723405,141
10,135,145,13.5,138
9,440,449,48.888888888888886,461
292,260,552,0.8904109589041096,270
9,215,224,23.88888888888889,224
125,162,287,1.296,163
26,132,158,5.076923076923077,131
22,658,680,29.90909090909091,668
5,216,221,43.2,317
486,118,604,0.24279835390946503,115
2029,296,2325,0.14588467225234106,311
23,497,520,21.608695652173914,509
43,270,313,6.27906976744186,290
52,255,307,4.903846153846154,263
407,331,738,0.8132678132678133,348
44,566,610,12.863636363636363,583
225,208,433,0.9244444444444444,210
9,161,170,17.88888888888889,183
268,67,335,0.25,58
10,206,216,20.6,212
52,249,301,4.788461538461538,277
24,33,57,1.375,22
17,753,770,44.294117647058826,761
1577,1041,2618,0.6601141407736208,1006
546,242,788,0.4432234432234432,139
14,182,196,13.0,186
8,28,36,3.5,15
7,408,415,58.285714285714285,429
5,271,276,54.2,282
56,328,384,5.857142857142857,344
21,110,131,5.238095238095238,108
53,333,386,6.283018867924528,350
6,360,366,60.0,380
217,91,308,0.41935483870967744,107
385,125,510,0.3246753246753247,122
62,107,169,1.7258064516129032,103
305,458,763,1.501639344262295,478
104,328,432,3.1538461538461537,351
10,159,169,15.9,106
60,17,77,0.2833333333333333,1
13,203,216,15.615384615384615,211
55,574,629,10.436363636363636,593
8,653,661,81.625,666
188,139,327,0.7393617021276596,137
11,299,310,27.181818181818183,315
17,338,355,19.88235294117647,34
112,248,360,2.2142857142857144,25
330,138,468,0.41818181818181815,136
27,177,204,6.555555555555555,180
89,48,137,0.5393258426966292,35
10,438,448,43.8,458
55,239,294,4.345454545454546,246
17,260,277,15.294117647058824,269
252,780,1032,3.0952380952380953,782
38,372,410,9.789473684210526,389
20,220,240,11.0,226
13,217,230,16.692307692307693,224
46,306,352,6.6521739130434785,324
155,94,249,0.6064516129032258,86
20,276,296,13.8,290
35,360,395,10.285714285714286,375
2,576,578,288.0,609
396,127,523,0.3207070707070707,125
12,42,54,3.5,30
1057,243,1300,0.22989593188268684,251
1485,304,1789,0.2047138047138047,302
15,239,254,15.933333333333334,245
47,294,341,6.25531914893617,310
47,577,624,12.27659574468085,595
30,272,302,9.066666666666666,279
109,495,604,4.541284403669724,528
9,335,344,37.22222222222222,125
9,184,193,20.444444444444443,187
20,10,30,0.5,1
3,182,185,60.666666666666664,187
57,353,410,6.192982456140351,368
83,623,706,7.506024096385542,635
20,526,546,26.3,547
61,29,90,0.47540983606557374,8
20,389,409,19.45,414
56,687,743,12.267857142857142,700
10,241,251,24.1,250
198,483,681,2.4393939393939394,526
36,50,86,1.3888888888888888,41
126,238,364,1.8888888888888888,241
25,72,97,2.88,64
57,1065,1122,18.68421052631579,1006
1044,27,1071,0.02586206896551724,17
25,244,269,9.76,249
136,4,140,0.029411764705882353,1
1291,760,2051,0.5886909372579395,768
639,945,1584,1.4788732394366197,951
14,277,291,19.785714285714285,290
154,520,674,3.3766233766233764,541
24,116,140,4.833333333333333,115
2012,30,2042,0.014910536779324055,13
21,19,40,0.9047619047619048,3
43,235,278,5.465116279069767,244
233,441,674,1.8927038626609443,461
12,437,449,36.416666666666664,460
1,42,43,42.0,31
77,4,81,0.05194805194805195,1
327,233,560,0.7125382262996942,240
226,906,1132,4.008849557522124,909
7,143,150,20.428571428571427,119
1762,928,2690,0.5266742338251986,936
82,225,307,2.7439024390243905,231
38,108,146,2.8421052631578947,104
1580,175,1755,0.11075949367088607,178
75,67,142,0.8933333333333333,56
10,205,215,20.5,263
31,67,98,2.161290322580645,57
1,10,11,10.0,1
194,77,271,0.39690721649484534,91
24,265,289,11.041666666666666,275
6,36,42,6.0,70
20,351,371,17.55,370
281,52,333,0.18505338078291814,35
13,351,364,27.0,374
209,34,243,0.16267942583732056,22
39,37,76,0.9487179487179487,24
1296,666,1962,0.5138888888888888,679
24,327,351,13.625,337
6,291,297,48.5,304
29,258,287,8.89655172413793,379
22,270,292,12.272727272727273,279
103,418,521,4.058252427184466,436
19,401,420,21.105263157894736,419
24,924,948,38.5,930
137,195,332,1.4233576642335766,199
7,38,45,5.428571428571429,25
2,302,304,151.0,318
820,104,924,0.12682926829268293,94
152,146,298,0.9605263157894737,145
45,626,671,13.911111111111111,787
1224,291,1515,0.23774509803921567,306
11,240,251,21.818181818181817,242
737,252,989,0.3419267299864315,262
5,83,88,16.6,74
11,293,304,26.636363636363637,405
2,10,12,5.0,1
83,21,104,0.25301204819277107,6
373,41,414,0.10991957104557641,27
1193,345,1538,0.28918692372170995,365
29,974,1003,33.58620689655172,1006
6,43,49,7.166666666666667,28
114,201,315,1.763157894736842,205
76,240,316,3.1578947368421053,248
78,153,231,1.9615384615384615,149
9,129,138,14.333333333333334,125
19,400,419,21.05263157894737,278
28,773,801,27.607142857142858,774
8,188,196,23.5,189
2,10,12,5.0,1
33,61,94,1.8484848484848484,52
303,152,455,0.5016501650165016,154
35,562,597,16.057142857142857,580
16,406,422,25.375,428
38,97,135,2.5526315789473686,92
3245,21,3266,0.0064714946070878274,8
1,10,11,10.0,1
71,926,997,13.04225352112676,928
13,269,282,20.692307692307693,280
9,20,29,2.2222222222222223,8
11,160,171,14.545454545454545,162
49,855,904,17.448979591836736,860
2,10,12,5.0,1
12,215,227,17.916666666666668,243
29,332,361,11.448275862068966,350
38,7,45,0.18421052631578946,1
34,160,194,4.705882352941177,162
11,163,174,14.818181818181818,164
387,312,699,0.8062015503875969,328
616,263,879,0.42694805194805197,275
35,217,252,6.2,223
1471,640,2111,0.43507817811012917,650
1821,134,1955,0.07358594179022515,130
56,398,454,7.107142857142857,409
41,380,421,9.268292682926829,400
10,109,119,10.9,108
229,334,563,1.4585152838427948,100
11,573,584,52.09090909090909,599
3,360,363,120.0,384
22,49,71,2.227272727272727,36
8,501,509,62.625,526
9,181,190,20.11111111111111,182
16,1054,1070,65.875,1006
796,104,900,0.1306532663316583,100
98,165,263,1.683673469387755,166
3,223,226,74.33333333333333,228
809,262,1071,0.3238566131025958,272
9,416,425,46.22222222222222,441
26,436,462,16.76923076923077,459
12,436,448,36.333333333333336,460
439,390,829,0.8883826879271071,296
52,614,666,11.807692307692308,628
26,580,606,22.307692307692307,598
9,347,356,38.55555555555556,361
1647,81,1728,0.04918032786885246,83
17,514,531,30.235294117647058,533
180,128,308,0.7111111111111111,133
24,323,347,13.458333333333334,335
166,448,614,2.6987951807228914,468
760,502,1262,0.6605263157894737,523
1971,180,2151,0.091324200913242,184
1612,4,1616,0.0024813895781637717,1
12,557,569,46.416666666666664,582
286,230,516,0.8041958041958042,237
50,70,120,1.4,60
29,452,481,15.586206896551724,472
8,365,373,45.625,382
26,294,320,11.307692307692308,310
76,29,105,0.3815789473684211,18
745,10,755,0.013422818791946308,1
55,124,179,2.2545454545454544,125
45,520,565,11.555555555555555,539
226,317,543,1.4026548672566372,327
85,670,755,7.882352941176471,428
69,306,375,4.434782608695652,321
34,433,467,12.735294117647058,455
38,532,570,14.0,551
1520,3,1523,0.001973684210526316,1
8,838,846,104.75,844
187,762,949,4.074866310160428,766
1183,983,2166,0.830938292476754,1006
11,116,127,10.545454545454545,114
8,65,73,8.125,54
45,186,231,4.133333333333334,188
102,188,290,1.8431372549019607,193
1033,983,2016,0.9515972894482091,1006
44,375,419,8.522727272727273,393
25,265,290,10.6,273
100,475,575,4.75,496
12,333,345,27.75,351
22,28,50,1.2727272727272727,14
1282,476,1758,0.3712948517940718,495
34,310,344,9.117647058823529,326
19,209,228,11.0,216
25,21,46,0.84,11
72,355,427,4.930555555555555,475
586,742,1328,1.266211604095563,753
26,529,555,20.346153846153847,338
24,459,483,19.125,480
452,421,873,0.9314159292035398,440
141,313,454,2.219858156028369,330
237,310,547,1.3080168776371308,324
120,389,509,3.2416666666666667,401
6,334,340,55.666666666666664,349
249,231,480,0.927710843373494,442
43,503,546,11.69767441860465,527
31,514,545,16.580645161290324,531
250,115,365,0.46,112
152,199,351,1.3092105263157894,205
106,320,426,3.018867924528302,338
238,312,550,1.3109243697478992,330
17,308,325,18.11764705882353,322
17,468,485,27.529411764705884,491
488,325,813,0.6659836065573771,343
1,10,11,10.0,1
9,300,309,33.333333333333336,315
104,139,243,1.3365384615384615,137
917,14,931,0.015267175572519083,1
84,520,604,6.190476190476191,536
1,10,11,10.0,1
723,255,978,0.35269709543568467,267
64,535,599,8.359375,555
35,51,86,1.457142857142857,43
8,277,285,34.625,293
17,103,120,6.0588235294117645,112
43,505,548,11.744186046511627,528
11,290,301,26.363636363636363,305
47,344,391,7.319148936170213,359
124,259,383,2.088709677419355,273
28,409,437,14.607142857142858,432
406,260,666,0.6403940886699507,271
75,173,248,2.3066666666666666,176
56,108,164,1.9285714285714286,106
119,215,334,1.8067226890756303,223
1397,62,1459,0.04438081603435934,51
1440,870,2310,0.6041666666666666,878
15,283,298,18.866666666666667,295
1531,313,1844,0.20444154147615937,332
14,67,81,4.785714285714286,60
204,120,324,0.5882352941176471,116
73,50,123,0.684931506849315,40
7,48,55,6.857142857142857,134
18,402,420,22.333333333333332,421
574,620,1194,1.0801393728222997,922
23,885,908,38.47826086956522,891
54,483,537,8.944444444444445,505
3432,4,3436,0.0011655011655011655,1
927,1013,1940,1.09277238403452,1006
11,255,266,23.181818181818183,260
4,289,293,72.25,306
18,486,504,27.0,506
1,10,11,10.0,1
167,876,1043,5.245508982035928,888
15,361,376,24.066666666666666,382
235,397,632,1.6893617021276597,411
243,464,707,1.9094650205761317,482
57,433,490,7.5964912280701755,451
43,45,88,1.0465116279069768,31
7,363,370,51.857142857142854,381
39,31,70,0.7948717948717948,21
20,356,376,17.8,373
9,761,770,84.55555555555556,765
1872,231,2103,0.1233974358974359,238
348,444,792,1.2758620689655173,472
154,382,536,2.4805194805194803,398
55,320,375,5.818181818181818,338
17,120,137,7.0588235294117645,119
1,24,25,24.0,1
88,22,110,0.25,9
57,419,476,7.350877192982456,436
5,703,708,140.6,714
24,323,347,13.458333333333334,338
986,456,1442,0.46247464503042596,475
13,753,766,57.92307692307692,756
140,145,285,1.0357142857142858,145
34,291,325,8.558823529411764,307
92,83,175,0.9021739130434783,79
468,477,945,1.0192307692307692,244
3414,198,3612,0.05799648506151142,201
108,744,852,6.888888888888889,650
56,687,743,12.267857142857142,700
1059,7,1066,0.0066100094428706326,1
2426,310,2736,0.12778235779060182,325
76,363,439,4.776315789473684,381
1312,499,1811,0.3803353658536585,519
8,108,116,13.5,105
217,100,317,0.4608294930875576,92
13,367,380,28.23076923076923,387
38,236,274,6.2105263157894735,248
77,171,248,2.220779220779221,173
2075,218,2293,0.10506024096385543,228
144,413,557,2.8680555555555554,432
9,183,192,20.333333333333332,184
74,386,460,5.216216216216216,403
1130,474,1604,0.4194690265486726,494
31,402,433,12.96774193548387,425
78,975,1053,12.5,1006
23,160,183,6.956521739130435,163
61,489,550,8.01639344262295,355
1,26,27,26.0,5
18,171,189,9.5,168
12,402,414,33.5,436
25,436,461,17.44,457
17,115,132,6.764705882352941,112
16,498,514,31.125,521
306,271,577,0.8856209150326797,283
6,11,17,1.8333333333333333,1
37,516,553,13.945945945945946,537
